-58,-192,236
664,-88,643
675,-107,654
690,-155,738
724,-244,937
719,-255,979
-2129,-967,1698
-1561,-1393,1730
-1620,-1393,1730
717,-337,790
748,-325,695
762,-395,663
737,-441,747
816,-550,890
837,-565,843
855,-579,782
863,-572,727
846,-530,734
-1222,-1936,2513
-1193,-1928,2497
-1193,-1928,2497
797,-387,775
784,-360,774
719,-408,821
715,-443,835
739,-485,833
-645,-422,1371
-645,-422,1371
769,-639,845
757,-635,822
587,-1026,1084
826,-1111,1013
826,-1111,1013
688,-549,722
691,-550,709
1094,-784,422
653,-518,638
646,-518,593
628,-520,578
586,-525,587
600,-535,611
647,-547,635
648,-556,630
658,-533,610
674,-507,579
728,-538,544
746,-571,564
719,-622,550
715,-648,541
0,0,249
740,-627,518
739,-608,506
724,-592,470
1191,-924,-1625
736,-808,-1606
641,-576,445
610,-579,431
645,-604,461
-809,-671,-799
735,-605,619
738,-569,610
732,-530,620
-2014,-689,756
597,-366,676
547,-296,648
668,-310,556
749,-440,559
-1980,1525,-276
807,-710,608
714,-653,549
658,-576,510
646,-495,496
595,-488,478
534,-496,501
-1450,1037,-1675
-1450,1037,-1675
472,-537,507
476,-544,501
523,-485,427
543,-472,405
0,0,249
-1108,1371,-102
-1120,1371,-102
609,-503,488
642,-501,522
670,-487,536
756,-430,508
778,-407,497
-844,465,607
-844,465,607
836,-452,577
848,-456,590
843,-450,576
-994,1020,366
-994,1020,366
956,-512,581
1012,-549,624
1093,-634,757
1060,-614,780
-875,-6,24
-811,66,5
1039,-533,772
1049,-505,775
1186,-588,875
818,-646,374
569,-622,284
381,-556,146
-733,2566,-3044
-733,2566,-3044
481,-553,445
614,-602,611
728,-634,760
784,-671,804
798,-691,736
764,-720,624
662,-747,589
553,-782,584
510,-736,579
506,-715,597
560,-736,583
707,453,-2603
796,329,-2587
530,-749,519
494,-711,475
484,-671,442
1127,-68,-2112
481,-627,396
487,-614,375
498,-597,366
687,-360,-1582
491,-555,279
494,-569,263
510,-616,287
124,-1291,-860
594,-654,356
658,-638,378
718,-614,378
-863,-1495,169
888,-764,478
878,-804,487
841,-792,569
-3925,26,-740
-3925,26,-740
709,-639,637
724,-606,635
0,0,249
-6311,2454,-518
-6311,2454,-518
684,-483,536
700,-514,533
733,-573,570
765,-675,699
779,-699,737
762,-707,737
709,-695,705
0,0,249
554,-642,610
501,-626,579
468,-612,556
472,-582,553
453,-584,526
-3529,2425,-1231
-3481,2212,-1132
522,-606,597
545,-602,598
566,-592,599
606,-575,649
585,-571,698
-3225,1247,-460
-3330,1507,-342
-3369,1507,-342
601,-552,771
614,-549,749
605,-572,687
581,-590,679
-361,333,-41
549,-579,654
-2511,2760,321
-2495,2748,542
667,-553,623
690,-555,667
783,-513,728
822,-495,727
925,-547,774
962,-605,769
-1246,1556,1340
980,-661,745
946,-622,704
919,-539,697
355,24,984
355,24,984
874,-374,709
882,-355,713
897,-366,684
1127,364,-214
879,-531,460
885,-612,407
884,-701,402
2123,498,-2782
766,-864,494
700,-892,572
665,-888,630
646,-887,644
649,-871,614
662,-882,586
672,-896,589
654,-894,573
579,-858,528
553,-845,496
551,-852,479
556,-863,473
1814,-347,-2960
1814,-347,-2960
497,-759,448
473,-698,425
468,-654,405
433,-610,383
411,-605,375
144,-291,-1145
-43,-225,-829
-121,-225,-829
488,-526,335
494,-547,356
-150,-12,-50
459,-535,438
492,-516,466
534,-509,482
-2094,32,512
631,-580,559
649,-620,615
641,-631,643
754,-602,705
869,-622,702
-2489,323,1037
968,-729,754
955,-715,794
951,-700,850
696,-420,799
601,-286,664
-2717,1118,1035
-2717,1118,1035
732,-290,682
774,-338,668
830,-529,639
827,-591,644
790,-648,641
584,-547,507
538,-589,589
-595,774,-1937
-640,868,-1887
-746,868,-1887
317,-623,549
367,-593,527
556,-514,546
595,-481,518
273,450,849
404,302,812
627,-506,496
651,-508,504
708,-505,588
-186,-105,1051
-149,-15,1125
845,-412,570
842,-401,529
800,-413,503
715,-488,529
764,-519,537
247,417,489
247,417,489
863,-494,517
850,-478,490
859,-558,468
907,-674,539
916,-770,616
846,-828,828
737,-736,781
599,-511,732
585,-441,675
-110,-45,217
-110,-45,217
684,-562,678
702,-636,697
615,-675,595
568,-650,545
540,-626,549
512,-589,513
537,-646,542
531,-667,579
695,-569,-1387
628,-569,-1387
503,-621,586
529,-612,601
547,-589,607
395,-445,-863
554,-614,598
542,-616,601
543,-605,582
235,-220,-854
581,-561,570
582,-532,564
575,-524,551
546,-556,569
572,-562,564
208,12,-636
613,-580,495
621,-593,488
300,-240,-479
605,-581,556
659,-607,578
726,-645,569
876,-770,600
898,-801,616
-852,-3,-733
-852,-3,-733
618,-469,578
613,-375,626
642,-454,441
628,-564,426
-2350,1996,-1241
-2175,1660,-1203
-2245,1660,-1203
584,-560,505
591,-520,528
619,-461,527
575,-476,509
-1620,541,-672
-1816,806,-799
491,-539,544
495,-537,544
516,-534,549
569,-501,564
582,-493,567
577,-479,561
-1760,706,451
633,-467,604
671,-452,649
-1776,333,906
777,-427,650
782,-422,642
792,-442,656
791,-520,752
829,-506,762
921,-437,727
954,-482,716
986,-649,833
1005,-588,852
-693,665,-605
895,-366,760
839,-369,676
689,-434,536
642,-494,496
631,687,-1572
630,-639,476
650,-696,549
649,-709,589
349,-81,-1083
601,-673,626
579,-665,619
549,-646,596
779,-427,-978
520,-632,564
526,-642,572
544,-633,591
772,-322,-1019
874,-374,-961
581,-563,560
546,-552,491
519,-562,425
1266,-134,-1573
1387,-380,-1771
559,-562,422
592,-561,463
604,-579,480
612,-667,650
598,-630,615
2060,-1619,-1142
1642,-1127,-674
1642,-1127,-674
827,-480,536
837,-490,552
-64,-194,-1411
-201,-125,-1625
-201,-125,-1625
663,-491,620
787,-550,706
728,-567,604
703,-573,597
554,-388,447
562,-281,432
-3403,555,1841
-3403,555,1841
695,-183,531
728,-238,569
-3739,775,1444
-3400,659,1231
-3400,659,1231
951,-506,666
930,-501,674
0,0,249
854,-448,565
810,-446,531
740,-462,506
-1804,948,-629
606,-496,414
606,-501,395
601,-506,376
-1036,858,-822
-1036,858,-822
655,-604,407
647,-611,382
711,-516,265
736,-468,242
768,-453,256
801,-513,427
773,-552,469
913,-784,503
879,-750,522
-1683,-498,422
-1625,-463,723
745,-429,503
789,-328,465
895,-317,409
916,-630,472
884,-781,479
882,-900,528
673,-808,315
722,-826,368
2463,-592,-538
432,-686,25
308,-717,38
388,-646,-29
-2175,1621,-914
-2175,1621,-914
621,-707,193
634,-727,177
655,-766,190
-2470,660,-1783
-2470,660,-1783
748,-871,257
831,-881,282
901,-875,278
-2120,-31,-2462
793,-911,332
731,-915,377
-3233,661,-3987
-3131,890,-3974
-3244,890,-3974
756,-835,279
711,-689,214
-1963,-196,-2788
-1850,-751,-2313
-1850,-751,-2313
770,-471,187
768,-424,155
-389,-1542,-1571
976,-327,149
964,-275,98
972,-236,1
783,-283,145
761,-253,144
-3550,452,-2146
-3550,452,-2146
846,-228,166
822,-248,191
-3873,698,-1645
-3692,890,-1265
-3692,890,-1265
974,-142,327
1017,-126,353
930,-118,393
880,-138,365
-1781,1015,-1122
773,-192,334
737,-213,352
750,-254,368
-1443,1875,-409
859,-306,281
849,-327,213
762,-348,140
-2976,3714,-1048
-2976,3714,-1048
508,-527,248
464,-467,263
-4615,2976,294
974,-290,609
1030,-237,622
993,-219,650
-2955,376,427
870,-221,821
891,-177,834
957,-140,883
916,-205,831
828,-297,581
773,-326,529
745,-347,496
-583,1243,-654
-583,1243,-654
774,-357,446
819,-345,482
865,-334,550
-2122,689,-537
-2122,689,-537
908,-349,736
857,-381,784
797,-410,813
-2092,644,-1396
-2092,644,-1396
677,-522,830
616,-559,813
-916,484,-862
580,-592,654
609,-539,589
677,-442,481
352,524,570
-36,276,551
823,-254,237
775,-280,322
778,-318,492
711,-400,739
673,-414,767
-2135,-82,-500
694,-461,697
725,-461,696
710,-514,653
704,-538,628
-193,49,-37
-1438,164,-98
825,-381,600
834,-329,488
838,-342,418
-1931,393,-967
1080,-501,562
1084,-474,601
1014,-478,642
-5263,1131,-2965
-5690,1197,-3379
620,-372,866
526,-290,832
429,-231,786
406,-251,1018
484,-264,1085
624,-312,1120
-371,1464,-337
877,-521,881
886,-566,735
4278,631,-71
4687,417,-64
788,-674,351
753,-663,310
752,-589,192
765,-488,70
2739,-96,-21
2739,-96,-21
644,-266,174
619,-282,331
-91,101,-90
578,-381,584
624,-408,621
677,-419,628
759,-424,598
810,-448,555
822,-443,519
861,-367,374
875,-332,328
883,-307,316
1700,-418,1215
1339,-474,1143
928,-331,425
923,-368,464
946,-453,553
132,-1063,630
988,-724,928
889,-629,892
808,-507,839
-262,-1324,2026
-32,-165,253
563,-123,497
568,-155,763
488,-173,691
238,-824,1174
238,-824,1174
498,-399,747
534,-470,697
562,-509,664
2543,-1340,1833
2543,-1340,1833
651,-447,565
726,-419,630
797,-386,715
2349,-2598,2077
870,-357,819
831,-380,826
0,0,249
1760,-793,-66
738,-439,749
713,-445,703
692,-453,650
665,-462,607
602,-477,574
566,-488,580
552,-487,601
575,-479,627
873,247,-875
626,-444,603
650,-431,578
651,-421,551
636,-416,527
0,0,249
779,57,-996
670,-439,560
713,-443,578
753,-445,600
750,-428,601
734,-416,580
783,-448,586
868,-515,593
922,-586,593
-32,-479,-863
-121,-479,-863
732,-479,550
615,-358,575
553,-273,616
604,-163,670
599,-161,605
-53,52,-12
-190,340,-253
564,-401,476
594,-469,527
619,-459,563
1004,-1330,1276
742,-346,553
787,-308,517
774,-292,478
-429,-297,532
663,-373,492
607,-400,511
585,-388,532
622,-367,558
678,-291,569
705,-268,578
712,-255,586
749,-221,630
781,-198,665
891,-182,764
913,-187,783
985,-256,793
991,-278,829
1006,-336,877
-627,10,-535
-520,314,-746
1009,-389,910
1064,-474,928
1084,-567,956
1039,-611,940
-384,1317,-1684
801,-402,775
821,-364,777
859,-440,808
782,-583,762
682,-629,669
611,-649,576
572,-626,535
522,-538,458
465,-407,353
441,-266,234
398,-177,121
314,-110,67
275,-109,112
0,0,249
303,-173,148
322,-103,84
327,-3,24
371,67,-81
319,-28,-161
-22,182,-121
669,-629,234
818,-860,348
1104,-1189,440
1455,-1463,657
2023,-1684,1151
2592,-1653,1623
3087,-1789,1891
3227,-1982,2102
2961,-2044,1897
2725,-2108,1700
2426,-1937,1383
1937,-262,489
1894,296,-289
1193,1,-123
1149,-137,287
-6844,4128,-5938
1485,207,946
1558,169,1182
1356,-39,1447
1024,-345,1780
460,-604,1465
-397,-1009,1092
-744,-1019,1059
-985,-867,859
-989,-764,1105
-970,-786,1077
-897,-755,1179
-874,-707,901
-801,-688,606
-811,-710,378
-824,-735,314
-859,-842,354
-915,-1048,508
-1076,-1187,564
-1076,-1203,553
-814,-1173,509
-580,-1061,350
-545,-981,96
-770,-812,-89
-739,-345,-427
-484,173,-563
-52,421,-174
411,596,644
1554,1184,1096
2275,1545,691
2422,1261,278
1910,595,935
1241,96,2562
1771,500,2791
2681,1061,3341
3204,1754,4026
1695,1653,1969
1523,1444,1106
1113,1367,568
898,1089,1528
836,693,2386
-2338,-935,-3762
-2370,-935,-3762
863,156,1814
766,-76,1277
543,-353,819
305,-701,520
-45,-1024,255
7509,239,-3964
-418,-1215,129
-276,-1220,51
-162,-1207,-198
-281,-1153,-459
-380,-1406,-850
-912,-1751,-1139
-1058,-1558,-1213
-1113,-1356,-1011
-768,-1332,-802
-367,-1232,-666
-2120,1798,-12
-30,-544,-258
-400,-209,392
95,987,514
1646,2051,1881
1742,2054,4024
2207,2074,5085
-13149,54,3077
1506,1738,3058
551,1382,1564
568,1037,1610
1153,1068,2085
-6005,-7023,-1245
-6005,-7023,-1245
1493,917,3527
255,513,2356
-2071,1185,-6500
-598,180,718
-325,229,481
-26,276,268
45,-12,411
-45,-191,468
-105,-376,441
-225,-505,251
-277,-490,51
-284,-628,-61
-351,-619,-178
-344,-523,-209
-284,-520,-160
-285,-598,-206
-293,-438,-449
-220,-451,-429
-235,-418,-450
-234,-349,-332
-178,-341,-246
-136,-294,-216
-100,-284,-265
-113,-279,-363
-181,-305,-351
-230,-364,-91
-333,-188,377
-367,329,622
320,1037,422
746,1370,1243
1265,1296,2500
1531,1309,3432
1053,933,2872
842,799,2052
714,494,1911
1094,274,2784
2149,974,2762
1964,1113,2053
1440,922,1853
979,639,1671
490,509,1398
-5173,3558,-1061
134,363,1138
105,310,1046
122,368,891
193,406,733
268,450,649
280,460,487
233,452,327
134,390,222
40,312,175
-13,246,207
34,192,302
92,152,362
111,123,337
113,96,244
73,29,116
-53,-15,-59
-114,-147,-196
27,-236,-65
375,-141,615
1003,-3,1674
1497,35,2548
1568,-68,2935
1281,-247,2527
1105,-242,2211
1138,-142,2190
1102,-27,2118
921,21,1852
624,8,1402
393,-4,967
220,5,663
88,51,545
24,69,521
35,48,539
81,44,534
172,62,507
289,86,498
351,100,477
351,26,466
348,-81,372
346,-127,154
212,-169,-225
51,-64,-616
39,153,-760
234,283,-562
415,250,-199
494,247,-29
482,216,-5
818,226,270
1555,447,822
2429,641,1717
3040,784,2643
3353,887,3108
3398,854,3265
3051,920,3035
2839,855,3290
2799,897,3893
2851,868,4665
2996,712,5543
2724,438,5354
1774,133,3568
557,-120,1587
-392,-332,295
-823,-532,-73
-802,-813,140
-703,-801,343
-524,-786,312
-540,-842,-56
-725,-911,-304
-976,-1001,-381
-1167,-1208,-426
-1225,-1164,-525
-1187,-1151,-600
-1021,-1071,-456
-798,-1050,-192
-732,-1111,-111
-874,-1105,-196
-1123,-1059,-280
-1215,-951,-232
-1039,-943,-54
-741,-850,99
-447,-735,153
-223,-632,18
-101,-663,-94
-207,-766,-90
-466,-778,-72
-491,-735,45
-350,-580,198
-39,-450,352
269,-366,561
561,-284,833
534,-182,750
481,147,405
704,644,617
1727,1088,2109
3181,1449,3749
3601,2036,4233
4015,2296,4281
4010,2484,4427
3489,2237,4676
2207,1491,4634
290,929,3459
281,1767,3627
1359,1958,4986
3205,2312,5187
2523,2315,3866
1363,1548,2232
469,860,1195
-94,311,450
-368,13,222
-298,-403,297
-368,-693,198
-657,-822,-173
-870,-1041,-439
-1007,-1578,-716
-1040,-1677,-508
-1022,-1404,-124
-782,-1192,100
-443,-1038,137
-162,-923,-6
18,-809,-203
75,-741,-402
-47,-690,-539
-171,-665,-560
-321,-690,-307
-465,-700,-112
-539,-660,-11
-438,-599,54
-243,-506,81
-64,-351,98
32,-217,95
-26,-138,114
-141,-129,203
-278,-171,286
-343,-148,338
-295,-102,422
-138,81,573
98,315,859
263,514,934
427,883,987
379,1290,829
262,1667,806
492,1718,994
767,1788,1790
909,1849,2278
1014,1453,2622
868,1193,2560
433,1009,2043
0,887,1227
215,651,689
298,400,448
686,582,357
1124,542,350
1224,316,720
709,32,1118
-9772,854,308
-142,-583,1595
-141,-480,1551
17,-315,1447
310,-140,1070
548,39,798
590,132,802
497,114,778
340,45,783
273,-58,855
464,-197,934
690,-239,849
807,-325,796
741,-465,1105
693,-674,2213
754,-687,2425
811,-568,2446
-1,-449,16
574,-137,1507
393,-122,1181
193,-101,908
-76,-86,573
-70,-95,540
-23,1816,212
49,1502,538
36,-142,476
91,-173,391
138,-268,321
-11,147,1226
555,-380,697
665,-409,1021
756,-441,1241
619,-536,1411
591,-500,1287
633,-423,1202
643,-436,1054
624,-450,1042
656,-430,1003
727,-377,933
994,-20,483
1187,-550,366
806,-211,762
816,-156,666
789,-112,552
723,-93,395
1587,-1221,-652
589,-130,237
544,-165,220
546,-183,226
593,-181,287
658,-183,406
652,-208,512
604,-325,585
523,-381,582
626,-444,665
737,-458,691
777,-514,715
788,-535,804
-1178,-2148,-646
688,-688,652
749,-631,538
864,-531,614
915,-584,795
813,-627,613
737,-579,265
700,-479,-14
753,-455,-115
888,-502,102
878,-623,513
830,-725,863
822,-782,1108
777,-750,1190
736,-691,1173
734,-638,1124
706,-576,1042
661,-527,966
608,-517,921
586,-527,908
553,-539,910
526,-522,885
563,-467,827
627,-419,763
653,-392,725
628,-415,709
579,-453,737
597,-430,818
593,-420,828
-141,145,53
-1023,1270,585
642,-332,745
614,-422,707
614,-402,721
692,-268,767
874,-90,705
971,-14,665
987,17,675
988,15,756
1053,-68,733
1048,-84,691
977,-126,690
908,-165,728
910,-187,767
895,-241,804
857,-300,803
812,-345,774
791,-372,730
798,-365,704
820,-386,686
796,-388,704
764,-401,751
746,-428,763
735,-412,692
720,-411,583
722,-417,491
701,-434,413
667,-468,397
636,-512,425
583,-447,506
626,-372,554
665,-265,632
669,-145,656
693,-46,679
720,19,638
686,20,554
617,-14,500
619,-120,434
615,-186,459
623,-208,492
676,-200,515
754,-172,551
851,-163,603
906,-171,640
916,-174,611
880,-178,579
819,-211,555
769,-280,586
714,-337,574
671,-347,496
675,-351,432
676,-376,414
651,-418,455
636,-485,523
650,-555,612
702,-577,717
800,-569,790
886,-520,780
967,-442,733
1052,-390,727
1074,-397,841
970,-431,1032
804,-391,1263
-1796,2978,-182
802,-63,1581
832,34,1535
757,23,1401
597,-99,1284
377,-210,1242
2536,4847,655
401,-90,1283
438,177,1294
345,333,1218
141,244,963
-161,149,476
-239,193,348
-244,223,445
0,0,249
3966,-22,2069
-38,930,464
-100,1085,451
-301,964,612
0,0,249
-716,-265,1167
-926,-256,739
4493,8279,-2950
4493,8279,-2950
-1298,6,-200
-1219,-265,-260
-908,-1167,-122
-999,-778,-279
-508,-221,-93
-87,-85,-84
384,-445,72
-7025,1375,4713
881,-675,1769
756,-757,2001
664,-1099,2141
666,-1286,1876
743,-1282,2235
807,-1167,1977
807,-1068,1627
669,-834,1068
478,-730,940
385,42,1440
500,-573,3028
562,-1431,4438
850,-1711,5875
644,-1956,3897
-45,-1563,2278
-556,-2332,2006
-1170,-1579,715
-1440,-1157,309
-2084,35,-1113
-1449,259,-1016
-692,215,-625
240,105,464
463,95,651
626,126,1085
655,46,1315
454,-140,1417
436,-212,1557
476,-306,1677
590,-343,1776
573,-347,1622
242,-363,1244
39,-315,941
-141,-225,730
-153,-132,421
-45,-244,598
-47,-339,641
-117,-421,717
-162,-427,868
-121,-326,1025
3,-293,1120
44,-274,1067
57,-286,988
-13,-269,912
-58,-246,882
-65,-261,906
-22,-324,919
54,-351,883
511,-1066,1403
275,-238,725
421,-162,797
493,-148,944
464,-156,1068
328,-243,1224
399,-290,1280
374,-309,1281
313,-251,1319
827,620,-721
649,1069,-772
-183,-436,1088
-178,-459,1143
-45,-423,1195
595,-386,821
645,-137,520
501,241,-440
713,610,379
569,698,1526
624,934,1948
785,496,1053
-294,-81,510
-797,-203,1030
-958,-261,1484
0,0,249
-603,-242,579
-813,-165,677
-1127,-146,1021
-427,3306,835
-1154,-510,1845
-960,-299,1878
-577,-205,1610
-269,421,629
-392,614,393
1704,3287,724
-503,650,148
-424,568,-15
-410,565,-57
763,395,-661
763,395,-661
-790,142,244
-975,-67,441
-1022,-116,534
-863,632,-926
-863,632,-926
-462,329,-145
-156,541,-266
-166,340,-265
-836,-648,2004
-968,-871,2282
-3283,-2788,-1892
-1427,-2499,-1020
-1427,-2499,-1020
-309,-501,1452
-479,-700,1361
-525,-848,1377
-1381,-1449,-1708
-1381,-1449,-1708
-242,-610,1748
-308,-507,1870
-767,-1393,-1424
-409,-1246,-1549
-409,-1246,-1549
-216,-184,1073
44,-141,799
305,-174,1529
291,-284,1656
-1762,-5728,-4245
-1762,-5728,-4245
-85,-368,1144
-81,-304,1076
-42,-269,1064
-184,-243,953
-221,-277,911
628,-4298,-3920
-72,-65,1062
-42,95,898
-185,199,1218
-414,-195,1324
-589,-289,801
2708,-2271,-3947
3003,-2262,-3299
-695,-77,360
-585,-44,504
-391,-39,763
-263,44,915
1166,1666,-1507
1166,1666,-1507
-93,-20,581
-29,-123,510
-91,-161,631
484,457,-2254
268,-350,1238
568,-234,1261
693,-197,982
0,0,249
388,-6312,487
570,-526,976
527,-357,854
582,-24,521
1010,340,20
958,333,-213
-2628,703,-24
-5110,1018,-1228
738,-586,720
731,-832,1382
735,-871,1667
717,-664,1387
605,-620,604
568,-603,266
643,-691,138
681,-847,319
-9292,4118,-4645
217,-1278,1505
252,-1270,1268
300,-1191,976
-3482,-4222,-3335
848,-1061,845
1099,-946,1245
1098,-862,1312
-5343,-968,-1644
1093,-960,718
997,-1094,917
949,-1031,1230
-6601,368,-1707
1128,-711,1611
1121,-587,1280
973,-500,970
498,-482,574
341,-522,519
-2512,1332,-2716
244,-525,587
324,-498,641
399,-453,677
362,-401,507
289,-410,362
204,-427,264
-428,324,-278
-4005,2848,-2118
-19,-497,313
1,-515,386
110,-510,573
92,-214,720
81,-157,674
145,-138,654
596,-478,1176
1002,-717,1466
1279,-706,998
1064,-674,663
793,-790,451
355,5387,-1899
355,5387,-1899
953,-783,896
1139,-677,1017
1154,-584,973
1335,1711,-410
1335,1711,-410
849,-561,629
766,-487,528
714,-407,445
629,-121,302
687,-99,217
1545,-295,524
1254,-253,286
575,80,131
515,98,117
431,83,117
-158,1280,-1113
341,15,179
337,65,265
375,89,335
-271,-356,-1173
507,82,503
555,-13,601
611,-120,763
-1613,413,-1982
857,-341,1011
871,-475,927
989,-564,1011
-1729,1321,-2139
1182,-457,1325
1200,-366,1223
935,-480,1145
636,-773,746
578,-788,688
593,-793,642
0,0,249
-670,625,-581
750,-588,865
865,-464,884
797,-401,808
688,-424,684
607,-426,565
566,-421,490
508,-406,441
481,-385,414
533,-372,415
569,-321,467
580,-282,514
538,-295,483
471,-341,418
366,-385,404
310,-437,361
276,-461,333
306,-526,343
402,-582,360
454,-567,425
496,-537,509
505,-522,537
533,-532,513
656,-672,550
754,-869,617
836,-1006,642
-2174,356,-2879
-2370,263,-3259
741,-1152,572
748,-1198,602
749,-1138,716
0,0,249
750,-732,1091
613,-668,1043
492,-693,907
376,-673,777
327,-626,679
382,-493,532
448,-422,464
489,-397,487
452,-391,573
416,-424,590
-2869,2395,-3386
368,-498,629
395,-552,649
441,-648,753
479,-762,921
502,-869,1007
516,-925,1037
66,-118,133
492,-946,1172
434,-931,1282
386,-890,1349
339,-803,1302
289,-720,1176
237,-638,1014
-373,1729,-1398
163,-521,754
146,-480,654
166,-452,604
228,-397,589
300,-320,549
348,-248,554
355,-215,573
341,-208,589
337,-203,592
337,-218,561
338,-256,521
361,-295,507
-1112,325,-1446
402,-436,536
411,-506,562
465,-593,652
547,-654,816
600,-649,1047
540,-571,1274
476,-523,1240
389,-472,1086
351,-453,936
376,-433,855
492,-369,760
550,-355,693
578,-364,624
612,-378,580
634,-440,589
610,-530,648
577,-621,693
552,-703,712
523,-742,752
488,-769,771
457,-800,775
410,-811,773
386,-800,773
386,-764,774
416,-726,764
418,-688,757
396,-669,736
379,-682,719
386,-693,739
447,-685,780
487,-650,750
487,-631,701
447,-633,635
406,-640,607
410,-672,625
441,-698,652
506,-701,663
552,-678,638
578,-655,553
597,-678,470
607,-741,421
579,-828,410
544,-904,427
490,-931,458
425,-899,467
410,-842,463
409,-760,449
398,-693,447
378,-624,460
386,-570,463
460,-448,497
501,-406,484
515,-409,482
528,-450,511
570,-510,559
618,-580,592
646,-662,615
655,-751,639
646,-813,653
621,-850,678
590,-861,710
574,-831,725
598,-769,723
636,-710,700
628,-663,665
624,-642,622
637,-607,567
660,-561,524
689,-535,497
722,-521,502
739,-512,520
762,-525,541
769,-552,568
764,-574,595
759,-608,615
752,-635,631
734,-634,625
699,-628,613
652,-632,622
615,-640,637
591,-639,650
578,-621,650
576,-618,647
594,-623,640
601,-614,653
612,-581,676
613,-547,715
618,-525,778
681,-532,883
794,-503,918
906,-459,919
979,-430,911
1049,-400,842
1083,-352,769
1043,-268,813
1058,-322,854
1039,-343,994
1044,-406,1084
1038,-431,1124
1097,-418,1206
1164,-398,1166
1133,-425,1096
1037,-499,1073
942,-573,1034
866,-586,985
818,-584,945
789,-570,902
776,-565,887
743,-572,868
702,-559,846
667,-529,793
653,-505,768
659,-499,781
639,-486,793
635,-456,831
633,-439,871
638,-424,914
642,-392,912
651,-362,854
669,-314,778
655,-239,709
679,-235,694
700,-163,647
670,-125,670
647,-91,672
673,-73,709
727,10,724
771,69,722
814,118,706
804,163,681
745,145,700
661,104,710
584,77,705
535,83,704
2626,55,-1534
637,175,672
648,236,564
621,256,478
563,266,402
516,277,377
515,305,384
557,364,405
611,386,458
639,447,429
622,486,383
616,510,317
2480,252,-802
583,580,221
594,584,243
620,592,274
578,600,293
1363,612,-1137
481,574,266
422,584,246
383,583,189
377,588,177
397,578,183
416,587,159
408,598,128
362,586,72
318,576,1
274,597,-91
251,603,-150
200,578,-161
105,509,-169
8,469,-160
-40,450,-147
-13,442,-113
55,454,-126
115,506,-172
163,531,-154
219,531,-87
246,517,-8
240,500,65
225,475,143
246,478,223
318,505,278
420,553,320
493,581,317
534,583,309
528,559,314
478,530,329
453,490,359
428,465,383
436,462,371
493,488,354
443,433,361
366,288,484
362,203,625
501,160,781
715,164,874
846,230,839
899,252,777
907,237,732
863,222,653
813,201,620
775,154,668
817,89,726
893,64,826
979,35,850
1012,96,763
1002,150,672
997,136,673
1017,115,696
1022,119,669
969,99,656
945,85,671
900,66,656
872,34,688
880,18,706
893,-1,672
899,7,639
902,26,603
907,32,600
904,14,640
890,-17,661
873,-33,665
830,-51,644
776,-67,637
767,-83,650
788,-97,653
807,-105,654
813,-123,651
785,-145,632
734,-172,620
686,-220,613
634,-282,592
649,-336,631
689,-376,697
659,-299,647
525,-163,493
507,-229,351
415,-424,339
325,-605,446
359,-734,691
437,-776,985
527,-724,1218
534,-642,1185
516,-656,1107
483,-720,1063
498,-779,1025
538,-790,991
603,-758,987
-2620,802,1419
693,-656,958
735,-643,952
731,-640,942
709,-631,919
693,-613,895
674,-604,870
652,-592,842
669,-575,828
690,-550,793
712,-531,747
729,-527,697
723,-503,646
795,-495,649
904,-491,690
899,-480,701
862,-504,738
853,-555,799
841,-571,822
819,-592,806
798,-614,800
790,-646,813
811,-679,867
819,-697,901
801,-711,898
808,-721,886
811,-721,870
777,-718,867
737,-728,853
692,-735,837
690,-732,849
722,-727,854
740,-713,852
721,-709,815
694,-714,793
714,-718,773
765,-711,767
855,-695,764
928,-649,740
901,-623,711
882,-622,691
828,-689,710
843,-803,664
840,-848,614
826,-854,583
732,-778,580
665,-763,590
667,-795,609
653,-779,618
625,-745,627
610,-710,629
615,-663,609
629,-614,593
645,-580,579
666,-569,594
682,-560,617
670,-519,643
670,-471,700
767,-477,744
782,-468,660
665,-431,607
610,-442,695
690,-451,876
841,-395,993
967,-284,1010
1007,-216,930
980,-214,873
935,-221,879
885,-195,893
854,-167,901
854,-157,889
850,-159,919
814,-210,938
721,-292,998
601,-363,1086
480,-387,1195
348,-401,1266
252,-454,1252
150,-473,1162
22,-441,1048
-17,-371,966
40,-279,961
99,-203,960
85,-96,945
2907,2176,-468
-7,55,915
66,-21,997
243,-97,1175
370,-132,1265
445,-138,1229
437,-61,990
384,-15,874
386,33,792
392,26,749
343,5,731
322,17,726
315,48,671
314,100,600
343,112,499
3087,1706,1321
257,156,372
176,232,382
216,260,408
320,191,473
309,159,417
183,209,350
167,239,356
235,239,413
433,228,487
420,278,394
354,353,324
346,369,347
466,312,523
555,301,562
515,336,489
399,413,395
379,366,384
437,304,524
491,286,610
445,322,572
-20,1844,1990
43,1783,1950
347,325,434
354,300,438
397,249,468
456,215,549
366,297,528
353,264,504
397,159,500
437,72,532
508,14,678
500,125,684
491,175,615
481,88,539
418,-162,576
485,-218,702
562,-91,768
585,45,695
565,-13,611
415,-358,632
537,-399,751
690,-293,898
677,-112,863
591,-124,806
482,-345,838
541,-473,983
714,-551,1165
764,-393,1257
590,-157,1143
429,-150,971
467,-331,962
581,-427,1010
762,-400,1059
911,-308,1149
